Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Mauritius ,Meat,Online,L,2016-01-17,754610812,2016-02-01,4963,421.89,364.69,2093840.07,1809956.47,283883.6
Middle East and North Africa,Algeria,Office Supplies,Offline,C,2024-07-29,431701171,2024-08-11,8825,651.21,524.96,5746928.25,4632772.0,1114156.25
Middle East and North Africa,Iran,Household,Online,M,2014-07-09,401687467,2014-07-31,7103,668.27,502.54,4746721.81,3569541.62,1177180.19
Asia,Sri Lanka,Personal Care,Offline,H,2015-10-25,338669288,2015-11-07,8623,81.73,56.67,704757.79,488665.41,216092.38
Europe,Serbia,Meat,Offline,M,2021-01-27,105450999,2021-02-15,4149,421.89,364.69,1750421.61,1513098.81,237322.8
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,2019-05-03,119378316,2019-05-16,5551,154.06,90.93,855187.06,504752.43,350434.63
Europe,Sweden,Baby Food,Offline,L,2023-06-15,127946364,2023-06-27,1027,255.28,159.42,262172.56,163724.34,98448.22
Europe,Belgium,Snacks,Online,H,2018-06-29,823274934,2018-07-13,4203,152.58,97.44,641293.74,409540.32,231753.42
Sub-Saharan Africa,Uganda,Cereal,Offline,C,2017-02-22,693673598,2017-04-02,2288,205.7,117.11,470641.6,267947.68,202693.92
Middle East and North Africa,Pakistan,Fruits,Online,M,2015-12-21,124604976,2016-01-18,2236,9.33,6.92,20861.88,15473.12,5388.76
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,2014-09-22,230760800,2014-10-12,6104,154.06,90.93,940382.24,555036.72,385345.52
Central America and the Caribbean,Guatemala,Meat,Online,C,2024-05-28,602786195,2024-07-06,6685,421.89,364.69,2820334.65,2437952.65,382382.0
Europe,Belgium,Snacks,Online,C,2017-09-16,644805467,2017-09-22,1121,152.58,97.44,171042.18,109230.24,61811.94
Europe,Georgia,Snacks,Online,C,2015-12-21,311634337,2016-01-05,8380,152.58,97.44,1278620.4,816547.2,462073.2
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,2014-04-16,582334887,2014-06-01,4689,154.06,90.93,722387.34,426370.77,296016.57
Sub-Saharan Africa,Liberia,Baby Food,Online,C,2024-03-12,183853900,2024-03-24,5309,255.28,159.42,1355281.52,846360.78,508920.74
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,2017-09-12,616270625,2017-10-24,7028,651.21,524.96,4576703.88,3689418.88,887285.0
Asia,Nepal,Meat,Offline,M,2015-12-06,777356803,2015-12-18,6007,421.89,364.69,2534293.23,2190692.83,343600.4
Middle East and North Africa,Turkey,Household,Online,H,2015-10-30,443991696,2015-11-01,5864,668.27,502.54,3918735.28,2946894.56,971840.72
Europe,Hungary,Personal Care,Offline,L,2022-07-25,510089910,2022-09-10,5794,81.73,56.67,473543.62,328345.98,145197.64
Central America and the Caribbean,Dominica,Cereal,Online,L,2023-06-25,980678117,2023-06-26,3302,205.7,117.11,679221.4,386697.22,292524.18
Europe,Monaco,Personal Care,Online,L,2021-06-06,308744418,2021-07-13,3189,81.73,56.67,260636.97,180720.63,79916.34
Sub-Saharan Africa,Central African Republic,Household,Online,H,2017-01-16,942334973,2017-02-20,6714,668.27,502.54,4486764.78,3374053.56,1112711.22
Europe,Belgium,Beverages,Online,H,2015-02-26,531978881,2015-03-24,3227,47.45,31.79,153121.15,102586.33,50534.82
Sub-Saharan Africa,Kenya,Clothes,Online,L,2015-12-01,393536984,2015-12-16,5194,109.28,35.84,567600.32,186152.96,381447.36
Europe,United Kingdom,Vegetables,Online,M,2018-07-07,630972135,2018-08-03,7531,154.06,90.93,1160225.86,684793.83,475432.03
Europe,Norway,Meat,Online,C,2024-08-20,679933822,2024-09-17,6382,421.89,364.69,2692501.98,2327451.58,365050.4
Europe,Belarus,Household,Offline,M,2022-08-12,149925887,2022-09-21,5257,668.27,502.54,3513095.39,2641852.78,871242.61
North America,Mexico,Cereal,Online,L,2019-06-25,225924241,2019-07-16,4858,205.7,117.11,999290.6,568920.38,430370.22
Central America and the Caribbean,Jamaica,Beverages,Online,H,2024-06-11,596686637,2024-06-25,1690,47.45,31.79,80190.5,53725.1,26465.4
Australia and Oceania,Fiji,Baby Food,Online,C,2017-01-16,501721847,2017-01-23,9499,255.28,159.42,2424904.72,1514330.58,910574.14
Europe,Bulgaria,Clothes,Offline,L,2018-01-04,940470731,2018-02-18,5043,109.28,35.84,551099.04,180741.12,370357.92
Middle East and North Africa,Lebanon,Snacks,Offline,M,2021-01-31,370842492,2021-02-05,9389,152.58,97.44,1432573.62,914864.16,517709.46
Sub-Saharan Africa,Benin,Personal Care,Online,M,2014-06-16,858238923,2014-07-08,824,81.73,56.67,67345.52,46696.08,20649.44
Australia and Oceania,Samoa ,Snacks,Online,C,2020-03-09,807496678,2020-04-26,5066,152.58,97.44,772970.28,493631.04,279339.24
Europe,Switzerland,Office Supplies,Online,L,2023-02-21,356529796,2023-04-11,3944,651.21,524.96,2568372.24,2070442.24,497930.0
Europe,Denmark,Cereal,Online,L,2017-11-11,422554624,2017-12-05,2158,205.7,117.11,443900.6,252723.38,191177.22
Europe,Moldova ,Beverages,Offline,C,2020-02-14,118886935,2020-02-19,141,47.45,31.79,6690.45,4482.39,2208.06
Sub-Saharan Africa,Sudan,Cereal,Offline,H,2019-11-30,360815322,2020-01-02,2127,205.7,117.11,437523.9,249092.97,188430.93
Sub-Saharan Africa,Madagascar,Household,Offline,H,2017-11-19,889065873,2017-12-06,3204,668.27,502.54,2141137.08,1610138.16,530998.92
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,M,2019-10-30,506713330,2019-11-12,6590,255.28,159.42,1682295.2,1050577.8,631717.4
Middle East and North Africa,Lebanon,Meat,Online,C,2016-05-23,881588733,2016-05-31,552,421.89,364.69,232883.28,201308.88,31574.4
Sub-Saharan Africa,Sudan,Fruits,Online,L,2024-01-05,667598664,2024-02-08,6135,9.33,6.92,57239.55,42454.2,14785.35
Australia and Oceania,Tuvalu,Beverages,Offline,M,2020-08-29,601351535,2020-09-20,2137,47.45,31.79,101400.65,67935.23,33465.42
Asia,Bhutan,Clothes,Offline,L,2014-09-08,453014647,2014-09-30,5956,109.28,35.84,650871.68,213463.04,437408.64
Asia,Nepal,Baby Food,Offline,C,2023-12-08,172866284,2023-12-09,3830,255.28,159.42,977722.4,610578.6,367143.8
North America,United States of America,Baby Food,Online,C,2015-11-21,208041846,2015-11-24,3060,255.28,159.42,781156.8,487825.2,293331.6
Asia,North Korea,Clothes,Offline,C,2022-06-20,136894643,2022-07-15,9022,109.28,35.84,985924.16,323348.48,662575.68
Middle East and North Africa,Qatar,Beverages,Offline,H,2017-06-25,767203032,2017-06-25,1281,47.45,31.79,60783.45,40722.99,20060.46
Asia,Vietnam,Office Supplies,Online,C,2015-08-21,182019698,2015-09-13,2528,651.21,524.96,1646258.88,1327098.88,319160.0
Asia,Turkmenistan,Baby Food,Offline,H,2021-12-09,570567071,2021-12-12,2330,255.28,159.42,594802.4,371448.6,223353.8
Europe,Liechtenstein,Baby Food,Online,L,2020-09-17,218320500,2020-10-09,4742,255.28,159.42,1210537.76,755969.64,454568.12
Middle East and North Africa,Bahrain,Beverages,Offline,H,2019-05-03,354306352,2019-06-07,5978,47.45,31.79,283656.1,190040.62,93615.48
Australia and Oceania,Tuvalu,Cereal,Online,M,2022-07-16,401264321,2022-08-19,1885,205.7,117.11,387744.5,220752.35,166992.15
Europe,Hungary,Office Supplies,Online,H,2024-05-21,793042361,2024-05-21,7713,651.21,524.96,5022782.73,4049016.48,973766.25
Europe,Norway,Meat,Online,H,2019-04-27,176289641,2019-05-17,6877,421.89,364.69,2901337.53,2507973.13,393364.4
Europe,Macedonia,Meat,Offline,H,2017-12-11,792246711,2018-01-02,2262,421.89,364.69,954315.18,824928.78,129386.4
Europe,Belgium,Clothes,Online,L,2024-02-22,602385795,2024-03-18,8198,109.28,35.84,895877.44,293816.32,602061.12
Australia and Oceania,Tonga,Household,Online,C,2022-05-20,843998754,2022-07-03,6842,668.27,502.54,4572303.34,3438378.68,1133924.66
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,2022-02-20,329110753,2022-03-17,40,154.06,90.93,6162.4,3637.2,2525.2
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,2022-06-19,282519280,2022-07-16,2588,437.2,263.33,1131473.6,681498.04,449975.56
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,2019-05-23,617337501,2019-06-12,2740,152.58,97.44,418069.2,266985.6,151083.6
Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,2016-07-03,574205434,2016-08-03,9003,152.58,97.44,1373677.74,877252.32,496425.42
Europe,Romania,Vegetables,Online,C,2020-06-28,949232757,2020-07-11,7922,154.06,90.93,1220463.32,720347.46,500115.86
Europe,France,Meat,Offline,C,2023-11-22,836205327,2023-12-25,593,421.89,364.69,250180.77,216261.17,33919.6
Middle East and North Africa,Yemen,Household,Offline,L,2016-11-23,779821860,2016-12-14,5473,668.27,502.54,3657441.71,2750401.42,907040.29
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,2015-01-16,656426084,2015-01-30,9920,9.33,6.92,92553.6,68646.4,23907.2
Australia and Oceania,Solomon Islands,Vegetables,Online,H,2014-12-01,717191636,2015-01-20,1798,154.06,90.93,276999.88,163492.14,113507.74
Sub-Saharan Africa,South Africa,Baby Food,Online,H,2019-10-21,383207261,2019-10-26,8399,255.28,159.42,2144096.72,1338968.58,805128.14
Asia,Sri Lanka,Personal Care,Online,C,2020-11-01,856081140,2020-11-05,2288,81.73,56.67,186998.24,129660.96,57337.28
Australia and Oceania,Tuvalu,Baby Food,Online,M,2018-10-29,774282777,2018-11-14,6335,255.28,159.42,1617198.8,1009925.7,607273.1
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,2022-11-11,151270425,2022-11-15,3135,154.06,90.93,482978.1,285065.55,197912.55
Australia and Oceania,Australia,Fruits,Offline,L,2019-03-30,142990767,2019-05-03,3001,9.33,6.92,27999.33,20766.92,7232.41
Asia,Nepal,Meat,Online,L,2017-01-19,168595778,2017-02-06,92,421.89,364.69,38813.88,33551.48,5262.4
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,2016-06-04,360135114,2016-06-09,838,154.06,90.93,129102.28,76199.34,52902.94
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,2018-06-02,848107898,2018-07-06,2829,152.58,97.44,431648.82,275657.76,155991.06
Europe,Albania,Vegetables,Online,H,2015-06-30,555326974,2015-07-29,2447,154.06,90.93,376984.82,222505.71,154479.11
Central America and the Caribbean,Barbados,Baby Food,Offline,L,2018-09-16,624679887,2018-10-07,5515,255.28,159.42,1407869.2,879201.3,528667.9
Europe,Romania,Fruits,Online,H,2016-07-09,670987260,2016-08-26,8896,9.33,6.92,82999.68,61560.32,21439.36
Middle East and North Africa,Syria,Vegetables,Offline,M,2023-04-29,866417729,2023-06-15,1115,154.06,90.93,171776.9,101386.95,70389.95
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,2022-01-18,670696723,2022-02-27,2920,152.58,97.44,445533.6,284524.8,161008.8
Central America and the Caribbean,Haiti,Baby Food,Offline,C,2018-05-02,567837226,2018-06-02,4509,255.28,159.42,1151057.52,718824.78,432232.74
Europe,Ireland,Snacks,Online,H,2022-05-16,435147273,2022-05-21,8603,152.58,97.44,1312645.74,838276.32,474369.42
Asia,Singapore,Cosmetics,Online,C,2021-06-29,874950587,2021-08-14,6177,437.2,263.33,2700584.4,1626589.41,1073994.99
Asia,Maldives,Clothes,Online,M,2022-11-10,974482858,2022-12-10,9988,109.28,35.84,1091488.64,357969.92,733518.72
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,2020-05-18,780738103,2020-07-06,6609,437.2,263.33,2889454.8,1740347.97,1149106.83
Central America and the Caribbean,Dominica,Meat,Online,C,2014-07-26,478161323,2014-08-14,7416,421.89,364.69,3128736.24,2704541.04,424195.2
Sub-Saharan Africa,Sierra Leone,Household,Online,H,2021-08-28,435955369,2021-09-07,7736,668.27,502.54,5169736.72,3887649.44,1282087.28
Asia,Cambodia,Fruits,Online,L,2023-10-07,406412446,2023-11-07,5329,9.33,6.92,49719.57,36876.68,12842.89
Sub-Saharan Africa,Zambia,Meat,Online,L,2019-10-07,370769107,2019-11-12,7673,421.89,364.69,3237161.97,2798266.37,438895.6
Europe,Switzerland,Baby Food,Online,C,2018-07-15,550839745,2018-07-17,4576,255.28,159.42,1168161.28,729505.92,438655.36
Europe,Armenia,Meat,Online,L,2024-07-01,325589978,2024-07-28,8165,421.89,364.69,3444731.85,2977693.85,467038.0
Sub-Saharan Africa,Gabon,Clothes,Online,C,2022-06-19,702430045,2022-07-01,3515,109.28,35.84,384119.2,125977.6,258141.6
Middle East and North Africa,Iran,Cereal,Offline,C,2019-07-25,138394105,2019-09-11,2746,205.7,117.11,564852.2,321584.06,243268.14
Asia,Thailand,Meat,Offline,C,2017-08-12,876503694,2017-09-14,5776,421.89,364.69,2436836.64,2106449.44,330387.2
Australia and Oceania,Solomon Islands,Household,Online,L,2016-02-28,945972478,2016-03-20,3133,668.27,502.54,2093689.91,1574457.82,519232.09
Asia,Sri Lanka,Clothes,Online,L,2019-05-03,832348954,2019-05-28,9407,109.28,35.84,1027996.96,337146.88,690850.08
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,2023-03-01,827252328,2023-03-17,1202,668.27,502.54,803260.54,604053.08,199207.46
Europe,Malta,Vegetables,Online,C,2016-10-01,560987508,2016-10-26,7525,154.06,90.93,1159301.5,684248.25,475053.25
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,2022-01-03,421283900,2022-01-28,6123,205.7,117.11,1259501.1,717064.53,542436.57
Europe,San Marino,Meat,Online,L,2024-08-17,590984475,2024-09-19,4294,421.89,364.69,1811595.66,1565978.86,245616.8
Sub-Saharan Africa,Swaziland,Vegetables,Offline,C,2022-01-04,907513034,2022-01-17,2129,154.06,90.93,327993.74,193589.97,134403.77
Sub-Saharan Africa,Niger,Office Supplies,Online,H,2017-03-29,615786540,2017-04-08,3776,651.21,524.96,2458968.96,1982248.96,476720.0
Sub-Saharan Africa,Senegal,Cereal,Online,L,2021-01-09,974829185,2021-02-10,2473,205.7,117.11,508696.1,289613.03,219083.07
Asia,Philippines,Fruits,Online,H,2018-03-09,793945300,2018-03-20,4912,9.33,6.92,45828.96,33991.04,11837.92
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,2022-01-04,354611480,2022-02-20,6272,437.2,263.33,2742118.4,1651605.76,1090512.64
Europe,Portugal,Office Supplies,Offline,C,2020-04-07,705640113,2020-04-10,3445,651.21,524.96,2243418.45,1808487.2,434931.25
Central America and the Caribbean,Dominica,Beverages,Online,M,2018-10-24,492282187,2018-11-29,6094,47.45,31.79,289160.3,193728.26,95432.04
Sub-Saharan Africa,Togo,Cereal,Offline,L,2019-03-14,342849671,2019-04-28,5691,205.7,117.11,1170638.7,666473.01,504165.69
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,2014-06-18,837064492,2014-07-17,4840,255.28,159.42,1235555.2,771592.8,463962.4
Europe,Belgium,Personal Care,Online,H,2017-11-30,594353759,2018-01-09,1340,81.73,56.67,109518.2,75937.8,33580.4
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,2022-02-22,594856297,2022-03-31,52,109.28,35.84,5682.56,1863.68,3818.88
Middle East and North Africa,Pakistan,Meat,Offline,H,2023-09-15,906297242,2023-10-02,2349,421.89,364.69,991019.61,856656.81,134362.8
Middle East and North Africa,Qatar,Baby Food,Online,L,2023-01-23,344169318,2023-01-29,6204,255.28,159.42,1583757.12,989041.68,594715.44
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,2016-01-10,896968305,2016-02-23,1709,154.06,90.93,263288.54,155399.37,107889.17
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,2019-10-20,485262525,2019-11-10,8819,651.21,524.96,5743020.99,4629622.24,1113398.75
Asia,Cambodia,Vegetables,Online,C,2023-09-03,500790584,2023-10-02,3917,154.06,90.93,603453.02,356172.81,247280.21
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,2015-03-23,378720462,2015-04-17,656,205.7,117.11,134939.2,76824.16,58115.04
Europe,Poland,Clothes,Online,L,2018-09-22,752751290,2018-10-20,4689,109.28,35.84,512413.92,168053.76,344360.16
Middle East and North Africa,Turkey,Personal Care,Online,L,2022-03-27,128584086,2022-04-09,9743,81.73,56.67,796295.39,552135.81,244159.58
Sub-Saharan Africa,Tanzania,Beverages,Online,C,2019-04-10,854427182,2019-05-01,2845,47.45,31.79,134995.25,90442.55,44552.7
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,2014-09-21,409603631,2014-10-01,9672,651.21,524.96,6298503.12,5077413.12,1221090.0
Europe,Montenegro,Personal Care,Offline,H,2016-10-18,558509147,2016-12-06,4123,81.73,56.67,336972.79,233650.41,103322.38
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,2016-11-12,606842553,2016-11-16,7052,651.21,524.96,4592332.92,3702017.92,890315.0
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,2022-01-26,318206822,2022-02-27,3325,668.27,502.54,2221997.75,1670945.5,551052.25
Asia,Malaysia,Meat,Online,L,2019-09-22,632735097,2019-10-18,9231,421.89,364.69,3894466.59,3366453.39,528013.2
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,H,2018-08-05,279507052,2018-08-21,1203,152.58,97.44,183553.74,117220.32,66333.42
Middle East and North Africa,Iran,Fruits,Offline,C,2017-12-22,518472993,2018-01-29,6535,9.33,6.92,60971.55,45222.2,15749.35
Middle East and North Africa,Iran,Office Supplies,Offline,M,2021-05-25,909150254,2021-06-07,6618,651.21,524.96,4309707.78,3474185.28,835522.5
Middle East and North Africa,Afghanistan,Cereal,Offline,L,2021-12-11,223114573,2022-01-24,3415,205.7,117.11,702465.5,399930.65,302534.85
Europe,Finland,Snacks,Offline,C,2017-05-09,638892590,2017-06-01,1370,152.58,97.44,209034.6,133492.8,75541.8
Europe,Serbia,Fruits,Online,H,2024-07-08,218615329,2024-08-14,1989,9.33,6.92,18557.37,13763.88,4793.49
Europe,Lithuania,Fruits,Offline,C,2014-06-28,476034009,2014-08-16,7897,9.33,6.92,73679.01,54647.24,19031.77
Sub-Saharan Africa,Angola,Fruits,Offline,H,2019-03-10,295659101,2019-03-20,953,9.33,6.92,8891.49,6594.76,2296.73
North America,Canada,Baby Food,Offline,C,2022-07-15,359859597,2022-09-02,9307,255.28,159.42,2375890.96,1483721.94,892169.02
Europe,Belgium,Beverages,Online,L,2022-09-05,198377311,2022-09-26,3109,47.45,31.79,147522.05,98835.11,48686.94
Europe,Malta,Vegetables,Online,M,2018-12-21,167858064,2019-01-02,1786,154.06,90.93,275151.16,162400.98,112750.18
Asia,Mongolia,Baby Food,Offline,H,2024-01-21,548856627,2024-03-08,7728,255.28,159.42,1972803.84,1231997.76,740806.08
Europe,Spain,Fruits,Online,C,2024-05-16,667017590,2024-06-03,4182,9.33,6.92,39018.06,28939.44,10078.62
Sub-Saharan Africa,Gabon,Cereal,Online,C,2018-05-07,673159635,2018-05-27,1750,205.7,117.11,359975.0,204942.5,155032.5
Europe,Norway,Snacks,Online,H,2017-12-17,537836825,2017-12-23,6723,152.58,97.44,1025795.34,655089.12,370706.22
Australia and Oceania,Solomon Islands,Clothes,Online,M,2019-08-01,808779847,2019-08-24,4785,109.28,35.84,522904.8,171494.4,351410.4
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,2018-08-01,826858794,2018-09-04,4747,47.45,31.79,225245.15,150907.13,74338.02
Europe,Greece,Baby Food,Online,H,2019-09-03,637614142,2019-09-04,3049,255.28,159.42,778348.72,486071.58,292277.14
Asia,Japan,Household,Online,H,2019-07-23,739312350,2019-08-14,7808,668.27,502.54,5217852.16,3923832.32,1294019.84
Sub-Saharan Africa,Swaziland,Cereal,Online,H,2021-02-12,641429746,2021-02-26,2171,205.7,117.11,446574.7,254245.81,192328.89
Europe,Bulgaria,Baby Food,Online,C,2018-07-28,503217446,2018-08-14,2080,255.28,159.42,530982.4,331593.6,199388.8
North America,Mexico,Office Supplies,Offline,H,2021-05-14,973145616,2021-06-26,4268,651.21,524.96,2779364.28,2240529.28,538835.0
Australia and Oceania,Kiribati,Snacks,Online,L,2016-01-19,723203217,2016-01-19,758,152.58,97.44,115655.64,73859.52,41796.12
Central America and the Caribbean,Guatemala,Clothes,Online,L,2021-03-15,189956033,2021-03-26,1066,109.28,35.84,116492.48,38205.44,78287.04
Europe,France,Cosmetics,Offline,M,2015-03-19,537214982,2015-05-06,2706,437.2,263.33,1183063.2,712570.98,470492.22
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,2016-01-25,832382857,2016-03-03,9440,651.21,524.96,6147422.4,4955622.4,1191800.0
Europe,Austria,Household,Online,H,2020-07-15,709897744,2020-07-30,3373,668.27,502.54,2254074.71,1695067.42,559007.29
Asia,Mongolia,Snacks,Online,C,2019-04-29,167749059,2019-06-16,9529,152.58,97.44,1453934.82,928505.76,525429.06
Asia,Nepal,Baby Food,Offline,M,2017-08-10,849779450,2017-09-22,7478,255.28,159.42,1908983.84,1192142.76,716841.08
Central America and the Caribbean,Honduras,Snacks,Online,L,2019-04-28,323724877,2019-06-13,6240,152.58,97.44,952099.2,608025.6,344073.6
Europe,Vatican City,Vegetables,Online,H,2014-08-02,722378385,2014-08-14,6672,154.06,90.93,1027888.32,606684.96,421203.36
Asia,Brunei,Meat,Online,C,2015-05-05,492940509,2015-06-06,906,421.89,364.69,382232.34,330409.14,51823.2
