region,country,item_type,sales_channel,order_priority,order_date,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,shipping_duration_in_days,shipping_duration_category
Europe,Kosovo,Cereal,Online,M,2015-03-18,2015-03-26,2414,205.7,117.11,496559.8,282703.54,213856.26,8,more than 5 days
Central America and the Caribbean,The Bahamas,Cosmetics,Online,L,2021-01-24,2021-02-22,5990,437.2,263.33,2618828.0,1577346.7,1041481.3,29,more than 5 days
Middle East and North Africa,Egypt,Snacks,Online,L,2020-03-29,2020-04-17,6321,152.58,97.44,964458.18,615918.24,348539.94,19,more than 5 days
Asia,Philippines,Fruits,Offline,L,2020-07-23,2020-07-31,8065,9.33,6.92,75246.45,55809.8,19436.65,8,more than 5 days
Central America and the Caribbean,Barbados,Cosmetics,Online,M,2014-06-14,2014-07-27,4883,437.2,263.33,2134847.6,1285840.39,849007.21,43,more than 5 days
Europe,Slovenia,Vegetables,Offline,C,2020-07-26,2020-09-12,7221,154.06,90.93,1112467.26,656605.53,455861.73,48,more than 5 days
Middle East and North Africa,Israel,Meat,Offline,L,2023-12-24,2024-01-13,712,421.89,364.69,300385.68,259659.28,40726.4,20,more than 5 days
Australia and Oceania,Papua New Guinea,Fruits,Offline,H,2018-04-15,2018-04-15,3341,9.33,6.92,31171.53,23119.72,8051.81,0,1-3 days
Middle East and North Africa,Iran,Household,Offline,L,2019-12-02,2019-12-17,3424,668.27,502.54,2288156.48,1720696.96,567459.52,15,more than 5 days
Asia,Kyrgyzstan,Beverages,Offline,L,2018-03-06,2018-04-08,7822,47.45,31.79,371153.9,248661.38,122492.52,33,more than 5 days
Central America and the Caribbean,Panama,Snacks,Online,C,2016-06-24,2016-07-21,2384,152.58,97.44,363750.72,232296.96,131453.76,27,more than 5 days
Asia,Tajikistan,Snacks,Online,L,2024-01-01,2024-01-08,7327,152.58,97.44,1117953.66,713942.88,404010.78,7,more than 5 days
Asia,Nepal,Vegetables,Offline,H,2020-12-09,2021-01-23,10,154.06,90.93,1540.6,909.3,631.3,45,more than 5 days
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,2021-10-12,2021-10-16,7070,651.21,524.96,4604054.7,3711467.2,892587.5,4,3-5 days
Australia and Oceania,Vanuatu,Meat,Online,C,2015-04-21,2015-05-07,3970,421.89,364.69,1674903.3,1447819.3,227084.0,16,more than 5 days
Sub-Saharan Africa,Liberia,Clothes,Online,L,2019-02-19,2019-04-03,1560,109.28,35.84,170476.8,55910.4,114566.4,43,more than 5 days
Asia,Thailand,Fruits,Offline,H,2019-03-17,2019-03-31,68,9.33,6.92,634.44,470.56,163.88,14,more than 5 days
Central America and the Caribbean,Jamaica,Cosmetics,Online,H,2014-12-30,2015-01-11,6536,437.2,263.33,2857539.2,1721124.88,1136414.32,12,more than 5 days
Europe,Armenia,Office Supplies,Offline,M,2021-01-19,2021-02-16,4173,651.21,524.96,2717499.33,2190658.08,526841.25,28,more than 5 days
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,2023-07-19,2023-08-14,9941,154.06,90.93,1531510.46,903935.13,627575.33,26,more than 5 days
Australia and Oceania,Tuvalu,Household,Online,M,2014-09-29,2014-10-09,432,668.27,502.54,288692.64,217097.28,71595.36,10,more than 5 days
Asia,South Korea,Snacks,Offline,H,2022-12-06,2023-01-07,1497,152.58,97.44,228412.26,145867.68,82544.58,32,more than 5 days
Sub-Saharan Africa,Rwanda,Snacks,Online,M,2023-06-10,2023-07-16,2358,152.58,97.44,359783.64,229763.52,130020.12,36,more than 5 days
Europe,Denmark,Meat,Offline,L,2019-09-17,2019-10-07,3775,421.89,364.69,1592634.75,1376704.75,215930.0,20,more than 5 days
Europe,Bosnia and Herzegovina,Office Supplies,Online,M,2014-03-26,2014-04-12,7781,651.21,524.96,5067065.01,4084713.76,982351.25,17,more than 5 days
Europe,Kosovo,Household,Offline,H,2020-12-24,2021-02-06,1380,668.27,502.54,922212.6,693505.2,228707.4,44,more than 5 days
Middle East and North Africa,Turkey,Beverages,Offline,H,2017-04-12,2017-04-27,5138,47.45,31.79,243798.1,163337.02,80461.08,15,more than 5 days
Asia,China,Clothes,Online,L,2018-02-11,2018-03-14,9404,109.28,35.84,1027669.12,337039.36,690629.76,31,more than 5 days
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,C,2020-05-15,2020-05-29,2452,154.06,90.93,377755.12,222960.36,154794.76,14,more than 5 days
Europe,Georgia,Meat,Offline,H,2018-12-24,2019-01-17,6085,421.89,364.69,2567200.65,2219138.65,348062.0,24,more than 5 days
Asia,Bhutan,Meat,Online,M,2017-06-11,2017-06-25,5987,421.89,364.69,2525855.43,2183399.03,342456.4,14,more than 5 days
Europe,Malta,Beverages,Offline,L,2022-12-11,2022-12-28,2742,47.45,31.79,130107.9,87168.18,42939.72,17,more than 5 days
Sub-Saharan Africa,Angola,Fruits,Online,L,2022-09-16,2022-10-01,5959,9.33,6.92,55597.47,41236.28,14361.19,15,more than 5 days
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,2023-03-23,2023-05-08,5614,81.73,56.67,458832.22,318145.38,140686.84,46,more than 5 days
Europe,Ireland,Meat,Online,H,2022-01-24,2022-01-24,9240,421.89,364.69,3898263.6,3369735.6,528528.0,0,1-3 days
North America,United States of America,Household,Offline,L,2014-07-30,2014-08-02,4222,668.27,502.54,2821435.94,2121723.88,699712.06,3,1-3 days
Central America and the Caribbean,Barbados,Clothes,Online,M,2022-01-01,2022-01-31,4464,109.28,35.84,487825.92,159989.76,327836.16,30,more than 5 days
Sub-Saharan Africa,Malawi,Fruits,Online,M,2023-01-14,2023-01-14,6435,9.33,6.92,60038.55,44530.2,15508.35,0,1-3 days
Sub-Saharan Africa,Swaziland,Clothes,Online,C,2018-10-04,2018-11-11,8693,109.28,35.84,949971.04,311557.12,638413.92,38,more than 5 days
Australia and Oceania,Solomon Islands,Cereal,Online,M,2016-07-05,2016-08-05,6090,205.7,117.11,1252713.0,713199.9,539513.1,31,more than 5 days
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,2022-12-23,2023-01-16,6521,255.28,159.42,1664680.88,1039577.82,625103.06,24,more than 5 days
Asia,Sri Lanka,Cosmetics,Offline,L,2020-08-24,2020-08-28,2106,437.2,263.33,920743.2,554572.98,366170.22,4,3-5 days
Sub-Saharan Africa,Liberia,Beverages,Offline,H,2018-03-09,2018-04-05,6053,47.45,31.79,287214.85,192424.87,94789.98,27,more than 5 days
Asia,Kazakhstan,Household,Online,M,2024-08-03,2024-09-03,6069,668.27,502.54,4055730.63,3049915.26,1005815.37,31,more than 5 days
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,2019-06-23,2019-08-02,8277,47.45,31.79,392743.65,263125.83,129617.82,40,more than 5 days
Australia and Oceania,Tonga,Cosmetics,Online,H,2021-07-22,2021-08-11,2095,437.2,263.33,915934.0,551676.35,364257.65,20,more than 5 days
Sub-Saharan Africa,Cape Verde,Cereal,Online,M,2014-04-28,2014-05-03,4115,205.7,117.11,846455.5,481907.65,364547.85,5,more than 5 days
Central America and the Caribbean,Jamaica,Vegetables,Online,C,2024-02-07,2024-03-26,4897,154.06,90.93,754431.82,445284.21,309147.61,48,more than 5 days
Sub-Saharan Africa,Benin,Meat,Offline,C,2018-05-06,2018-06-03,4602,421.89,364.69,1941537.78,1678303.38,263234.4,28,more than 5 days
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,L,2016-06-02,2016-06-04,752,81.73,56.67,61460.96,42615.84,18845.12,2,1-3 days
Europe,Greece,Fruits,Online,L,2015-05-23,2015-07-11,8508,9.33,6.92,79379.64,58875.36,20504.28,49,more than 5 days
Sub-Saharan Africa,Niger,Meat,Online,L,2023-12-29,2024-01-26,6379,421.89,364.69,2691236.31,2326357.51,364878.8,28,more than 5 days
Sub-Saharan Africa,Botswana,Fruits,Offline,C,2020-06-27,2020-07-20,6269,9.33,6.92,58489.77,43381.48,15108.29,23,more than 5 days
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,2018-08-11,2018-08-20,2235,154.06,90.93,344324.1,203228.55,141095.55,9,more than 5 days
Middle East and North Africa,Pakistan,Vegetables,Online,C,2017-11-14,2017-12-03,1320,154.06,90.93,203359.2,120027.6,83331.6,19,more than 5 days
Asia,Bangladesh,Clothes,Online,H,2017-09-15,2017-10-04,7183,109.28,35.84,784958.24,257438.72,527519.52,19,more than 5 days
Middle East and North Africa,Syria,Personal Care,Online,L,2016-03-16,2016-03-26,3949,81.73,56.67,322751.77,223789.83,98961.94,10,more than 5 days
Middle East and North Africa,Algeria,Baby Food,Offline,C,2020-08-29,2020-10-13,9208,255.28,159.42,2350618.24,1467939.36,882678.88,45,more than 5 days
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,2019-07-15,2019-08-07,8685,47.45,31.79,412103.25,276096.15,136007.1,23,more than 5 days
Europe,Belarus,Clothes,Offline,C,2017-03-16,2017-04-09,8911,109.28,35.84,973794.08,319370.24,654423.84,24,more than 5 days
Middle East and North Africa,Kuwait,Personal Care,Offline,M,2020-12-04,2021-01-16,6264,81.73,56.67,511956.72,354980.88,156975.84,43,more than 5 days
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,2020-10-16,2020-11-25,2413,152.58,97.44,368175.54,235122.72,133052.82,40,more than 5 days
Australia and Oceania,Tuvalu,Clothes,Online,L,2023-05-29,2023-07-09,2144,109.28,35.84,234296.32,76840.96,157455.36,41,more than 5 days
Asia,North Korea,Cosmetics,Online,L,2018-06-22,2018-08-08,4158,437.2,263.33,1817877.6,1094926.14,722951.46,47,more than 5 days
Australia and Oceania,Federated States of Micronesia,Clothes,Online,H,2019-12-20,2020-01-14,4958,109.28,35.84,541810.24,177694.72,364115.52,25,more than 5 days
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2020-04-10,2020-04-25,8035,437.2,263.33,3512902.0,2115856.55,1397045.45,15,more than 5 days
Sub-Saharan Africa,Namibia,Clothes,Offline,L,2016-03-02,2016-03-20,1007,109.28,35.84,110044.96,36090.88,73954.08,18,more than 5 days
Europe,Germany,Household,Offline,H,2024-09-08,2024-09-18,562,668.27,502.54,375567.74,282427.48,93140.26,10,more than 5 days
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,2017-08-24,2017-09-21,3632,152.58,97.44,554170.56,353902.08,200268.48,28,more than 5 days
Sub-Saharan Africa,Gabon,Meat,Offline,M,2017-05-17,2017-06-25,55,421.89,364.69,23203.95,20057.95,3146.0,39,more than 5 days
Middle East and North Africa,Tunisia ,Fruits,Online,L,2024-05-29,2024-07-11,8118,9.33,6.92,75740.94,56176.56,19564.38,43,more than 5 days
Middle East and North Africa,Israel,Clothes,Online,H,2021-12-09,2021-12-11,831,109.28,35.84,90811.68,29783.04,61028.64,2,1-3 days
Sub-Saharan Africa,Namibia,Personal Care,Online,C,2024-03-03,2024-03-26,2328,81.73,56.67,190267.44,131927.76,58339.68,23,more than 5 days
Middle East and North Africa,Afghanistan,Office Supplies,Online,L,2021-07-13,2021-08-01,5258,651.21,524.96,3424062.18,2760239.68,663822.5,19,more than 5 days
Middle East and North Africa,Yemen,Fruits,Offline,L,2024-02-06,2024-02-14,2108,9.33,6.92,19667.64,14587.36,5080.28,8,more than 5 days
Asia,Bhutan,Personal Care,Offline,M,2017-10-07,2017-11-15,5024,81.73,56.67,410611.52,284710.08,125901.44,39,more than 5 days
Asia,Sri Lanka,Vegetables,Online,C,2018-09-08,2018-10-22,5181,154.06,90.93,798184.86,471108.33,327076.53,44,more than 5 days
Sub-Saharan Africa,Rwanda,Meat,Offline,L,2022-06-02,2022-06-03,7417,421.89,364.69,3129158.13,2704905.73,424252.4,1,1-3 days
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,2016-06-26,2016-07-13,820,81.73,56.67,67018.6,46469.4,20549.2,17,more than 5 days
Middle East and North Africa,Azerbaijan,Meat,Online,M,2015-03-22,2015-04-21,5793,421.89,364.69,2444008.77,2112649.17,331359.6,30,more than 5 days
Asia,Malaysia,Snacks,Offline,C,2016-04-11,2016-05-18,3309,152.58,97.44,504887.22,322428.96,182458.26,37,more than 5 days
Australia and Oceania,Tonga,Vegetables,Online,H,2017-05-02,2017-05-19,9256,154.06,90.93,1425979.36,841648.08,584331.28,17,more than 5 days
Middle East and North Africa,Iraq,Household,Offline,H,2017-01-09,2017-02-03,3320,668.27,502.54,2218656.4,1668432.8,550223.6,25,more than 5 days
Middle East and North Africa,Tunisia ,Clothes,Online,C,2017-01-06,2017-02-20,3231,109.28,35.84,353083.68,115799.04,237284.64,45,more than 5 days
Europe,Norway,Vegetables,Offline,C,2018-06-10,2018-06-11,4664,154.06,90.93,718535.84,424097.52,294438.32,1,1-3 days
Australia and Oceania,Fiji,Clothes,Online,M,2017-06-20,2017-07-23,1540,109.28,35.84,168291.2,55193.6,113097.6,33,more than 5 days
Europe,Slovenia,Household,Offline,L,2017-04-06,2017-04-23,8248,668.27,502.54,5511890.96,4144949.92,1366941.04,17,more than 5 days
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,2020-03-30,2020-04-26,1684,9.33,6.92,15711.72,11653.28,4058.44,27,more than 5 days
Central America and the Caribbean,Cuba,Office Supplies,Online,C,2020-04-12,2020-04-20,6972,651.21,524.96,4540236.12,3660021.12,880215.0,8,more than 5 days
Sub-Saharan Africa,Sudan,Cosmetics,Offline,H,2019-04-18,2019-05-03,5681,437.2,263.33,2483733.2,1495977.73,987755.47,15,more than 5 days
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,2018-07-08,2018-07-16,6609,651.21,524.96,4303846.89,3469460.64,834386.25,8,more than 5 days
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,2014-04-30,2014-05-18,7555,152.58,97.44,1152741.9,736159.2,416582.7,18,more than 5 days
Sub-Saharan Africa,Senegal,Beverages,Offline,H,2016-11-06,2016-11-08,9019,47.45,31.79,427951.55,286714.01,141237.54,2,1-3 days
Sub-Saharan Africa,Ethiopia,Meat,Online,H,2014-07-12,2014-07-20,8974,421.89,364.69,3786040.86,3272728.06,513312.8,8,more than 5 days
Central America and the Caribbean,Haiti,Household,Offline,H,2023-04-03,2023-04-06,1321,668.27,502.54,882784.67,663855.34,218929.33,3,1-3 days
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,2019-03-16,2019-04-20,6776,437.2,263.33,2962467.2,1784324.08,1178143.12,35,more than 5 days
Asia,Kyrgyzstan,Office Supplies,Online,H,2014-12-02,2015-01-08,6304,651.21,524.96,4105227.84,3309347.84,795880.0,37,more than 5 days
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,2018-07-28,2018-08-03,4010,81.73,56.67,327737.3,227246.7,100490.6,6,more than 5 days
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,L,2015-03-23,2015-05-03,1089,421.89,364.69,459438.21,397147.41,62290.8,41,more than 5 days
Middle East and North Africa,Egypt,Personal Care,Online,H,2024-01-31,2024-03-13,2644,81.73,56.67,216094.12,149835.48,66258.64,42,more than 5 days
Europe,Netherlands,Cosmetics,Online,H,2016-05-14,2016-05-18,6291,437.2,263.33,2750425.2,1656609.03,1093816.17,4,3-5 days
Europe,Austria,Baby Food,Online,M,2022-09-20,2022-09-29,4051,255.28,159.42,1034139.28,645810.42,388328.86,9,more than 5 days
Europe,Denmark,Office Supplies,Online,L,2019-04-16,2019-04-29,7524,651.21,524.96,4899704.04,3949799.04,949905.0,13,more than 5 days
Middle East and North Africa,Pakistan,Vegetables,Online,H,2021-06-18,2021-06-21,3830,154.06,90.93,590049.8,348261.9,241787.9,3,1-3 days
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,2017-12-19,2017-12-31,3803,154.06,90.93,585890.18,345806.79,240083.39,12,more than 5 days
Europe,Estonia,Vegetables,Online,L,2023-04-02,2023-04-16,1458,154.06,90.93,224619.48,132575.94,92043.54,14,more than 5 days
Australia and Oceania,Vanuatu,Household,Online,H,2020-08-03,2020-09-02,1485,668.27,502.54,992380.95,746271.9,246109.05,30,more than 5 days
Asia,Japan,Cosmetics,Offline,M,2020-11-23,2020-11-27,8276,437.2,263.33,3618267.2,2179319.08,1438948.12,4,3-5 days
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,2019-09-12,2019-10-15,5246,437.2,263.33,2293551.2,1381429.18,912122.02,33,more than 5 days
Europe,Macedonia,Household,Online,M,2024-03-13,2024-04-08,7600,668.27,502.54,5078852.0,3819304.0,1259548.0,26,more than 5 days
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,2020-08-11,2020-09-19,8387,651.21,524.96,5461698.27,4402839.52,1058858.75,39,more than 5 days
Europe,Bulgaria,Beverages,Offline,L,2016-02-06,2016-02-16,9795,47.45,31.79,464772.75,311383.05,153389.7,10,more than 5 days
Europe,Poland,Household,Online,L,2018-12-11,2019-01-22,2652,668.27,502.54,1772252.04,1332736.08,439515.96,42,more than 5 days
Asia,Kyrgyzstan,Beverages,Offline,C,2024-08-17,2024-10-05,5296,47.45,31.79,251295.2,168359.84,82935.36,49,more than 5 days
Europe,Austria,Cosmetics,Online,M,2018-11-21,2018-12-01,7753,437.2,263.33,3389611.6,2041597.49,1348014.11,10,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,M,2017-07-05,2017-08-24,2624,9.33,6.92,24481.92,18158.08,6323.84,50,more than 5 days
Asia,Indonesia,Beverages,Offline,M,2018-08-31,2018-09-18,5209,47.45,31.79,247167.05,165594.11,81572.94,18,more than 5 days
Asia,Taiwan,Snacks,Online,M,2019-05-14,2019-06-07,3689,152.58,97.44,562867.62,359456.16,203411.46,24,more than 5 days
Central America and the Caribbean,Honduras,Cereal,Online,C,2023-12-10,2024-01-14,1772,205.7,117.11,364500.4,207518.92,156981.48,35,more than 5 days
Sub-Saharan Africa,Comoros,Fruits,Offline,M,2015-09-06,2015-09-25,1481,9.33,6.92,13817.73,10248.52,3569.21,19,more than 5 days
Asia,Laos,Vegetables,Offline,M,2023-02-02,2023-03-21,4972,154.06,90.93,765986.32,452103.96,313882.36,47,more than 5 days
Asia,Vietnam,Office Supplies,Offline,L,2016-11-15,2016-11-27,7712,651.21,524.96,5022131.52,4048491.52,973640.0,12,more than 5 days
Australia and Oceania,East Timor,Clothes,Online,M,2015-08-17,2015-08-19,5364,109.28,35.84,586177.92,192245.76,393932.16,2,1-3 days
North America,Greenland,Personal Care,Online,H,2014-07-04,2014-08-03,2147,81.73,56.67,175474.31,121670.49,53803.82,30,more than 5 days
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,2021-08-31,2021-09-17,6329,651.21,524.96,4121508.09,3322471.84,799036.25,17,more than 5 days
Asia,Bangladesh,Snacks,Offline,M,2022-03-12,2022-04-25,3872,152.58,97.44,590789.76,377287.68,213502.08,44,more than 5 days
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,2020-08-06,2020-09-19,4357,651.21,524.96,2837321.97,2287250.72,550071.25,44,more than 5 days
Europe,Germany,Household,Offline,H,2023-08-03,2023-09-06,5814,668.27,502.54,3885321.78,2921767.56,963554.22,34,more than 5 days
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,C,2021-07-02,2021-07-12,3197,154.06,90.93,492529.82,290703.21,201826.61,10,more than 5 days
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,2022-08-31,2022-09-20,8934,651.21,524.96,5817910.14,4689992.64,1127917.5,20,more than 5 days
Sub-Saharan Africa,Ghana,Beverages,Offline,H,2022-09-06,2022-09-29,6399,47.45,31.79,303632.55,203424.21,100208.34,23,more than 5 days
Asia,Japan,Cereal,Online,C,2022-04-19,2022-05-19,7803,205.7,117.11,1605077.1,913809.33,691267.77,30,more than 5 days
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,2020-02-13,2020-03-20,9635,109.28,35.84,1052912.8,345318.4,707594.4,36,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,2022-02-25,2022-03-03,2071,437.2,263.33,905441.2,545356.43,360084.77,6,more than 5 days
Europe,Poland,Fruits,Online,L,2019-05-29,2019-07-11,2487,9.33,6.92,23203.71,17210.04,5993.67,43,more than 5 days
Europe,Malta,Snacks,Online,C,2021-11-09,2021-11-16,2590,152.58,97.44,395182.2,252369.6,142812.6,7,more than 5 days
Middle East and North Africa,Iran,Baby Food,Online,C,2023-12-11,2023-12-21,6418,255.28,159.42,1638387.04,1023157.56,615229.48,10,more than 5 days
Asia,Laos,Baby Food,Online,H,2024-08-23,2024-09-16,7612,255.28,159.42,1943191.36,1213505.04,729686.32,24,more than 5 days
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,2014-04-17,2014-05-16,2478,437.2,263.33,1083381.6,652531.74,430849.86,29,more than 5 days
Central America and the Caribbean,Grenada,Baby Food,Offline,H,2018-01-21,2018-02-11,9924,255.28,159.42,2533398.72,1582084.08,951314.64,21,more than 5 days
Sub-Saharan Africa,Malawi,Clothes,Offline,C,2023-06-27,2023-07-18,8525,109.28,35.84,931612.0,305536.0,626076.0,21,more than 5 days
Australia and Oceania,Kiribati,Snacks,Offline,M,2015-03-20,2015-04-05,6000,152.58,97.44,915480.0,584640.0,330840.0,16,more than 5 days
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,2014-06-30,2014-07-14,5695,651.21,524.96,3708640.95,2989647.2,718993.75,14,more than 5 days
Sub-Saharan Africa,South Sudan,Cosmetics,Online,M,2020-03-10,2020-04-12,1429,437.2,263.33,624758.8,376298.57,248460.23,33,more than 5 days
Central America and the Caribbean,El Salvador,Snacks,Offline,H,2019-06-30,2019-07-22,7243,152.58,97.44,1105136.94,705757.92,399379.02,22,more than 5 days
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,C,2017-12-14,2018-01-15,8846,668.27,502.54,5911516.42,4445468.84,1466047.58,32,more than 5 days
Middle East and North Africa,Azerbaijan,Fruits,Online,C,2020-04-09,2020-05-23,4959,9.33,6.92,46267.47,34316.28,11951.19,44,more than 5 days
Sub-Saharan Africa,Angola,Personal Care,Offline,C,2020-03-07,2020-04-18,8125,81.73,56.67,664056.25,460443.75,203612.5,42,more than 5 days
